"","Player","Rating","Age","dateranking","ranking","day","month","year"
"74","Peng Xiaomin",2604,27.71,"December 25, 2000",72,"25","December","2000"
"75","Ftácnik, Lubomír",2604,43.15,"December 25, 2000",72,"25","December","2000"
"76","Vladimirov, Evgeny Y",2603,43.93,"December 25, 2000",76,"25","December","2000"
"77","Christiansen, Larry M",2602,44.5,"December 25, 2000",77,"25","December","2000"
"78","Eingorn, Viacheslav S",2602,44.08,"December 25, 2000",77,"25","December","2000"
"79","Shipov, Sergei",2601,34.69,"December 25, 2000",79,"25","December","2000"
"80","Speelman, Jonathan S",2601,44.23,"December 25, 2000",79,"25","December","2000"
"81","Hodgson, Julian M",2600,37.42,"December 25, 2000",81,"25","December","2000"
"82","Zhang Zhong",2599,22.3,"December 25, 2000",82,"25","December","2000"
"83","Benjamin, Joel L",2599,36.79,"December 25, 2000",82,"25","December","2000"
"84","Hübner, Robert",2598,52.14,"December 25, 2000",84,"25","December","2000"
"85","Goldin, Alexander",2596,35.83,"December 25, 2000",85,"25","December","2000"
"86","Novikov, Igor A",2595,38.59,"December 25, 2000",86,"25","December","2000"
"87","Agdestein, Simen",2594,33.61,"December 25, 2000",87,"25","December","2000"
"88","Dvoiris, Semen I",2594,42.15,"December 25, 2000",87,"25","December","2000"
"89","Bologan, Viktor",2594,29.03,"December 25, 2000",87,"25","December","2000"
"90","Fominyh, Alexander",2594,41.53,"December 25, 2000",87,"25","December","2000"
"91","Malakhov, Vladimir",2593,20.08,"December 25, 2000",91,"25","December","2000"
"92","Kaidanov, Gregory S",2593,41.2,"December 25, 2000",91,"25","December","2000"
"93","Kobalija, Mihail",2592,22.64,"December 25, 2000",93,"25","December","2000"
"94","Milos, Gilberto",2592,37.15,"December 25, 2000",93,"25","December","2000"
"95","Nunn, John D M",2591,45.67,"December 25, 2000",95,"25","December","2000"
"96","Hjartarson, Jóhann",2591,37.88,"December 25, 2000",95,"25","December","2000"
"97","Yermolinsky, Alex V",2591,42.7,"December 25, 2000",95,"25","December","2000"
"98","Ljubojevic, Ljubomir",2590,50.15,"December 25, 2000",98,"25","December","2000"
"99","Shabalov, Alexander",2589,33.29,"December 25, 2000",99,"25","December","2000"
"100","Nisipeanu, Liviu Dieter",2589,24.4,"December 25, 2000",99,"25","December","2000"
"101","Gurevich, Dmitry",2589,44.29,"December 25, 2000",99,"25","December","2000"
"102","Wojtkiewicz, Aleksander",2588,37.94,"December 25, 2000",102,"25","December","2000"
"103","Chernin, Alexander M",2587,40.8,"December 25, 2000",103,"25","December","2000"
"104","Sutovsky, Emil",2587,23.27,"December 25, 2000",103,"25","December","2000"
"105","Dorfman, Iosif D",2587,48.65,"December 25, 2000",103,"25","December","2000"
"106","Nielsen, Peter Heine",2586,27.59,"December 25, 2000",106,"25","December","2000"
"107","Greenfeld, Alon",2584,36.69,"December 25, 2000",107,"25","December","2000"
"108","Pétursson, Margeir",2584,40.86,"December 25, 2000",107,"25","December","2000"
"109","Hansen, Lars Bo",2584,32.25,"December 25, 2000",107,"25","December","2000"
"110","Filippov, Valerij",2583,25.08,"December 25, 2000",110,"25","December","2000"
"111","Galkin, Alexander",2582,21.9,"December 25, 2000",111,"25","December","2000"
"112","Portisch, Lajos",2581,63.72,"December 25, 2000",112,"25","December","2000"
"113","Serper, Grigory",2580,31.28,"December 25, 2000",113,"25","December","2000"
"114","Anastasian, Ashot",2580,36.44,"December 25, 2000",113,"25","December","2000"
"115","Hracek, Zbynek",2580,30.29,"December 25, 2000",113,"25","December","2000"
"116","Tukmakov, Vladimir B",2580,54.78,"December 25, 2000",113,"25","December","2000"
"117","Antonio, Rogelio Jr",2578,38.85,"December 25, 2000",117,"25","December","2000"
"118","Epishin, Vladimir",2578,35.45,"December 25, 2000",117,"25","December","2000"
"119","Asrian, Karen",2578,20.67,"December 25, 2000",117,"25","December","2000"
"120","Romanishin, Oleg M",2576,48.96,"December 25, 2000",120,"25","December","2000"
"121","Baklan, Vladimir",2575,22.83,"December 25, 2000",121,"25","December","2000"
"122","Bruzon Bautista, Lazaro",2575,18.65,"December 25, 2000",121,"25","December","2000"
"123","Van der Sterren, Paul",2575,44.77,"December 25, 2000",121,"25","December","2000"
"124","Volkov, Sergey",2574,26.88,"December 25, 2000",124,"25","December","2000"
"125","Shchekachev, Andrei",2574,28.16,"December 25, 2000",124,"25","December","2000"
"126","Watson, William N",2574,38.69,"December 25, 2000",124,"25","December","2000"
"127","Ribli, Zoltán",2574,49.3,"December 25, 2000",124,"25","December","2000"
"128","Wolff, Patrick G",2574,32.86,"December 25, 2000",124,"25","December","2000"
"129","Giorgadze, Giorgi",2574,36.21,"December 25, 2000",124,"25","December","2000"
"130","Balashov, Yury S",2573,51.79,"December 25, 2000",130,"25","December","2000"
"131","Komarov, Dimitri",2572,32.07,"December 25, 2000",131,"25","December","2000"
"132","Gleizerov, Evgeny",2572,37.76,"December 25, 2000",131,"25","December","2000"
"133","Gurevich, Ilya",2572,28.88,"December 25, 2000",131,"25","December","2000"
"134","Razuvaev, Yury S",2571,55.21,"December 25, 2000",134,"25","December","2000"
"135","Sveshnikov, Evgeny E",2570,50.87,"December 25, 2000",135,"25","December","2000"
"136","Rohde, Michael A",2570,41.33,"December 25, 2000",135,"25","December","2000"
"137","Landa, Konstantin",2569,28.59,"December 25, 2000",137,"25","December","2000"
"138","Smagin, Sergey",2569,42.3,"December 25, 2000",137,"25","December","2000"
"139","Shariyazdanov, Andrey",2569,24.45,"December 25, 2000",137,"25","December","2000"
"140","Hickl, Joerg",2569,35.69,"December 25, 2000",137,"25","December","2000"
"141","Kempinski, Robert",2569,23.45,"December 25, 2000",137,"25","December","2000"
"142","Gavrikov, Victor N",2568,43.41,"December 25, 2000",142,"25","December","2000"
"143","Ruzele, Darius",2568,32.66,"December 25, 2000",142,"25","December","2000"
"144","Lastin, Alexander",2568,24.15,"December 25, 2000",142,"25","December","2000"
"145","Tregubov, Pavel V",2567,29.01,"December 25, 2000",145,"25","December","2000"
"146","Koul, Zdenko",2567,34.59,"December 25, 2000",145,"25","December","2000"
"147","Rustemov, Alexander",2567,27.47,"December 25, 2000",145,"25","December","2000"
"148","Ivanov, Alexander V",2567,44.65,"December 25, 2000",145,"25","December","2000"
"149","Kengis, Edvins",2567,41.7,"December 25, 2000",145,"25","December","2000"
"150","Kruppa, Yuri",2566,36.51,"December 25, 2000",150,"25","December","2000"
"151","Ikonnikov, Vyacheslav",2565,34.78,"December 25, 2000",151,"25","December","2000"
"152","Miles, Anthony J",2564,45.67,"December 25, 2000",152,"25","December","2000"
"153","Atalik, Suat",2564,36.21,"December 25, 2000",152,"25","December","2000"
"154","Ibragimov, Ildar",2564,33.36,"December 25, 2000",152,"25","December","2000"
"155","Adianto, Utut",2563,35.77,"December 25, 2000",155,"25","December","2000"
"156","Xu Jun",2563,38.27,"December 25, 2000",155,"25","December","2000"
"157","Huzman, Alexander",2562,38.71,"December 25, 2000",157,"25","December","2000"
"158","Wahls, Matthias",2561,32.91,"December 25, 2000",158,"25","December","2000"
"159","Malaniuk, Vladimir P",2560,43.43,"December 25, 2000",159,"25","December","2000"
"160","Glek, Igor V",2560,39.13,"December 25, 2000",159,"25","December","2000"
"161","Minasian, Artashes",2560,33.93,"December 25, 2000",159,"25","December","2000"
"162","Baburin, Alexander",2559,33.85,"December 25, 2000",162,"25","December","2000"
"163","Palac, Mladen",2559,29.85,"December 25, 2000",162,"25","December","2000"
"164","Dao Thien Hai",2558,22.62,"December 25, 2000",164,"25","December","2000"
"165","Nijboer, Friso",2558,35.58,"December 25, 2000",164,"25","December","2000"
"166","Rogers, Ian",2557,40.5,"December 25, 2000",166,"25","December","2000"
"167","Savchenko, Stanislav",2557,33.93,"December 25, 2000",166,"25","December","2000"
"168","Vaulin, Alexander",2556,43.77,"December 25, 2000",168,"25","December","2000"
"169","Sokolov, Andrey Y",2556,37.76,"December 25, 2000",168,"25","December","2000"
"170","Pigusov, Evgeny",2555,39.73,"December 25, 2000",170,"25","December","2000"
"171","Volzhin, Alexander",2555,29.9,"December 25, 2000",170,"25","December","2000"
"172","Iordachescu, Viorel",2555,23.68,"December 25, 2000",170,"25","December","2000"
"173","Vaisser, Anatoli",2555,51.8,"December 25, 2000",170,"25","December","2000"
"174","Ivanov, Sergey",2554,39.24,"December 25, 2000",174,"25","December","2000"
"175","Alterman, Boris",2554,30.64,"December 25, 2000",174,"25","December","2000"
"176","Podzielny, Karl Heinz",2554,46.29,"December 25, 2000",174,"25","December","2000"
"177","deFirmian, Nicholas E",2553,43.41,"December 25, 2000",177,"25","December","2000"
"178","Delchev, Aleksander",2553,29.44,"December 25, 2000",177,"25","December","2000"
"179","Kotronias, Vasilios",2553,36.33,"December 25, 2000",177,"25","December","2000"
"180","Maljutin, Evgeni",2553,29.15,"December 25, 2000",177,"25","December","2000"
"181","Lesiege, Alexandre",2552,25.35,"December 25, 2000",181,"25","December","2000"
"182","Gabriel, Christian",2551,25.81,"December 25, 2000",182,"25","December","2000"
"183","Irzhanov, Ruslan",2551,24.08,"December 25, 2000",182,"25","December","2000"
"184","Timoshenko, Georgy",2551,34.57,"December 25, 2000",182,"25","December","2000"
"185","Dzindzichashvili, Roman Y",2550,56.64,"December 25, 2000",185,"25","December","2000"
"186","Pintér, József",2550,47.13,"December 25, 2000",185,"25","December","2000"
"187","Beim, Valery",2549,50.77,"December 25, 2000",187,"25","December","2000"
"188","Yemelin, Vasily",2549,24.9,"December 25, 2000",187,"25","December","2000"
"189","Kiriakov, Petr",2549,25.95,"December 25, 2000",187,"25","December","2000"
"190","Chernyshov, Konstantin",2548,33.54,"December 25, 2000",190,"25","December","2000"
"191","Sax, Gyula",2548,49.52,"December 25, 2000",190,"25","December","2000"
"192","Hertneck, Gerald",2548,37.27,"December 25, 2000",190,"25","December","2000"
"193","Najer, Evgeniy",2548,23.51,"December 25, 2000",190,"25","December","2000"
"194","Damljanovic, Branko",2547,39.52,"December 25, 2000",194,"25","December","2000"
"195","Aseev, Konstantin N",2546,40.18,"December 25, 2000",195,"25","December","2000"
"196","Markowski, Tomasz",2546,25.4,"December 25, 2000",195,"25","December","2000"
"197","Macieja, Bartlomiej",2546,23.22,"December 25, 2000",195,"25","December","2000"
"198","Podgaets, Mikhail Y",2546,53.42,"December 25, 2000",195,"25","December","2000"
"199","Lerner, Konstantin Z",2545,50.83,"December 25, 2000",199,"25","December","2000"
"200","Tischbierek, Raj",2545,38.25,"December 25, 2000",199,"25","December","2000"
"201","Sasikiran, Krishnan",2545,19.97,"December 25, 2000",199,"25","December","2000"
"202","Markovic, Miroslav",2545,27.63,"December 25, 2000",199,"25","December","2000"
"203","Shulman, Yuri",2545,25.66,"December 25, 2000",199,"25","December","2000"
"204","Hamdouchi, Hichem",2544,28.21,"December 25, 2000",204,"25","December","2000"
"205","Golubev, Mihail",2544,30.57,"December 25, 2000",204,"25","December","2000"
"206","Spassky, Boris V",2544,63.9,"December 25, 2000",204,"25","December","2000"
"207","Kharitonov, Andrey Y",2544,41.72,"December 25, 2000",204,"25","December","2000"
"208","Torre, Eugenio",2544,49.14,"December 25, 2000",204,"25","December","2000"
"209","Schandorff, Lars",2544,35.68,"December 25, 2000",204,"25","December","2000"
"210","Arencibia, Walter",2544,33.43,"December 25, 2000",204,"25","December","2000"
"211","Oral, Tomas",2543,23,"December 25, 2000",211,"25","December","2000"
"212","Guseinov, Aidyn",2543,48.98,"December 25, 2000",211,"25","December","2000"
"213","Stefansson, Hannes",2542,28.44,"December 25, 2000",213,"25","December","2000"
"214","Fedorowicz, John P",2542,42.25,"December 25, 2000",213,"25","December","2000"
"215","Spraggett, Kevin B",2542,46.12,"December 25, 2000",213,"25","December","2000"
"216","Agrest, Evgenij",2542,34.36,"December 25, 2000",213,"25","December","2000"
"217","Sherbakov, Ruslan",2541,31.28,"December 25, 2000",217,"25","December","2000"
"218","Korneev, Oleg",2540,31.42,"December 25, 2000",218,"25","December","2000"
"219","Ulibin, Mikhail",2540,29.57,"December 25, 2000",218,"25","December","2000"
"220","Shneider, Aleksandr",2539,38.59,"December 25, 2000",220,"25","December","2000"
"221","Georgiev, Vladimir",2539,25.33,"December 25, 2000",220,"25","December","2000"
"222","Luther, Thomas",2539,31.14,"December 25, 2000",220,"25","December","2000"
"223","Yakovich, Yuri",2538,38.07,"December 25, 2000",223,"25","December","2000"
"224","Kantsler, Boris",2538,38.69,"December 25, 2000",223,"25","December","2000"
"225","Sorokin, Maxim",2537,32.93,"December 25, 2000",225,"25","December","2000"
"226","Bauer, Christian",2537,23.95,"December 25, 2000",225,"25","December","2000"
"227","Hulak, Krunoslav",2537,49.58,"December 25, 2000",225,"25","December","2000"
"228","Zakharevich, Igor",2537,37.45,"December 25, 2000",225,"25","December","2000"
"229","Adorján, András",2536,50.73,"December 25, 2000",229,"25","December","2000"
"230","Lalic, Bogdan",2536,36.8,"December 25, 2000",229,"25","December","2000"
"231","Stohl, Igor",2535,36.25,"December 25, 2000",231,"25","December","2000"
"232","Bu Xiangzhi",2535,15.04,"December 25, 2000",231,"25","December","2000"
"233","Fridman, Daniel",2534,24.86,"December 25, 2000",233,"25","December","2000"
"234","Ricardi, Pablo",2533,38.83,"December 25, 2000",234,"25","December","2000"
"235","Arkhipov, Sergey",2533,46.51,"December 25, 2000",234,"25","December","2000"
"236","Mikhalchishin, Adrian B",2533,46.1,"December 25, 2000",234,"25","December","2000"
"237","Wedberg, Tom",2533,47.08,"December 25, 2000",234,"25","December","2000"
"238","Vallejo Pons, Francisco",2533,18.34,"December 25, 2000",234,"25","December","2000"
"239","Kolev, Atanas",2532,33.44,"December 25, 2000",239,"25","December","2000"
"240","Marin, Mihail",2532,35.68,"December 25, 2000",239,"25","December","2000"
"241","Kotsur, Pavel",2532,26.98,"December 25, 2000",239,"25","December","2000"
"242","Motylev, Alexander",2532,21.52,"December 25, 2000",239,"25","December","2000"
"243","Slobodjan, Roman",2531,25.98,"December 25, 2000",243,"25","December","2000"
"244","Poluljahov, Aleksandr",2531,35.55,"December 25, 2000",243,"25","December","2000"
"245","Kurajica, Bojan",2531,53.11,"December 25, 2000",243,"25","December","2000"
"246","Nevednichy, Vladislav",2531,31.31,"December 25, 2000",243,"25","December","2000"
"247","Zontakh, Andrey",2530,30.14,"December 25, 2000",247,"25","December","2000"
"248","Kishnev, Sergey",2530,44.15,"December 25, 2000",247,"25","December","2000"
"249","Malisauskas, Vidmantas",2530,37.39,"December 25, 2000",247,"25","December","2000"
"250","Gdanski, Jacek",2530,30.07,"December 25, 2000",247,"25","December","2000"
"251","Aronian, Levon",2529,18.22,"December 25, 2000",251,"25","December","2000"
"252","Kovalev, Andrei",2528,39.13,"December 25, 2000",252,"25","December","2000"
"253","Hansen, Sune Berg",2528,29.68,"December 25, 2000",252,"25","December","2000"
"254","Horvath, Jozsef",2528,36.37,"December 25, 2000",252,"25","December","2000"
"255","Smikovski, Ivan",2528,28.54,"December 25, 2000",252,"25","December","2000"
"256","Kazhgaleyev, Murtas",2528,NA,"December 25, 2000",252,"25","December","2000"
"257","Hernandez, Gilberto",2528,NA,"December 25, 2000",252,"25","December","2000"
"258","Spasov, Vasil",2527,29.86,"December 25, 2000",258,"25","December","2000"
"259","Rytshagov, Mikhail",2527,33.12,"December 25, 2000",258,"25","December","2000"
"260","Enders, Peter",2527,37.9,"December 25, 2000",258,"25","December","2000"
"261","Papaioannou, Ioannis",2527,24.68,"December 25, 2000",258,"25","December","2000"
"262","Kosashvili, Yona",2526,30.48,"December 25, 2000",262,"25","December","2000"
"263","Bischoff, Klaus",2526,39.54,"December 25, 2000",262,"25","December","2000"
"264","Moroz, Alexander",2525,39.94,"December 25, 2000",264,"25","December","2000"
"265","Loginov, Valery A",2525,45.03,"December 25, 2000",264,"25","December","2000"
"266","Dizdarevic, Emir",2525,42.73,"December 25, 2000",264,"25","December","2000"
"267","Magerramov, Elmar S",2525,42.71,"December 25, 2000",264,"25","December","2000"
"268","Babula, Vlastimil",2524,27.23,"December 25, 2000",268,"25","December","2000"
"269","Chuchelov, Vladimir",2524,31.24,"December 25, 2000",268,"25","December","2000"
"270","Parker, Jonathan",2524,24.6,"December 25, 2000",268,"25","December","2000"
"271","Motwani, Paul",2524,38.53,"December 25, 2000",268,"25","December","2000"
"272","Turov, Maxim",2524,21.05,"December 25, 2000",268,"25","December","2000"
"273","King, Daniel J",2524,37.33,"December 25, 2000",268,"25","December","2000"
"274","Ginsburg, Gennadij",2524,29.37,"December 25, 2000",268,"25","December","2000"
"275","Tseshkovsky, Vitaly V",2523,56.25,"December 25, 2000",275,"25","December","2000"
"276","Nikolenko, Oleg",2523,41.52,"December 25, 2000",275,"25","December","2000"
"277","Illescas Cordoba, Miguel",2523,35.06,"December 25, 2000",275,"25","December","2000"
"278","Lobron, Eric",2523,40.63,"December 25, 2000",275,"25","December","2000"
"279","Schlosser, Philipp",2523,32.35,"December 25, 2000",275,"25","December","2000"
"280","Bezold, Michael",2522,28.59,"December 25, 2000",280,"25","December","2000"
"281","Hebden, Mark",2522,42.86,"December 25, 2000",280,"25","December","2000"
"282","Popov, Valerij",2521,26.29,"December 25, 2000",282,"25","December","2000"
"283","Lugovoi, Aleksei",2521,25.8,"December 25, 2000",282,"25","December","2000"
"284","Frias, Victor J",2521,44.87,"December 25, 2000",282,"25","December","2000"
"285","Korotylev, Alexey",2521,23.82,"December 25, 2000",282,"25","December","2000"
"286","Zifroni, Dov",2521,24.86,"December 25, 2000",282,"25","December","2000"
"287","Danielian, Oganes",2521,NA,"December 25, 2000",282,"25","December","2000"
"288","Iskusnyh, Sergei",2520,26.3,"December 25, 2000",288,"25","December","2000"
"289","Chekhov, Valery A",2520,45.08,"December 25, 2000",288,"25","December","2000"
"290","Gyimesi, Zoltan",2519,23.73,"December 25, 2000",290,"25","December","2000"
"291","Nogueiras, Jesus",2519,41.44,"December 25, 2000",290,"25","December","2000"
"292","Bönsch, Uwe",2519,42.19,"December 25, 2000",290,"25","December","2000"
"293","Kumaran, Dharshan",2518,25.55,"December 25, 2000",293,"25","December","2000"
"294","Gruenfeld, Yehuda",2518,44.83,"December 25, 2000",293,"25","December","2000"
"295","Timoshchenko, Gennady",2518,51.66,"December 25, 2000",293,"25","December","2000"
"296","Temirbaev, Serik",2518,NA,"December 25, 2000",293,"25","December","2000"
"297","Galliamova, Alisa",2518,28.94,"December 25, 2000",293,"25","December","2000"
"298","Miezis, Normunds",2518,29.62,"December 25, 2000",293,"25","December","2000"
"299","Degraeve, Jean Marc",2517,29.91,"December 25, 2000",299,"25","December","2000"
"300","Sunye Neto, Jaime",2517,43.65,"December 25, 2000",299,"25","December","2000"
"301","Rodriguez, Amador",2517,44.3,"December 25, 2000",299,"25","December","2000"
"302","Rechlis, Gad",2516,33.89,"December 25, 2000",302,"25","December","2000"
"303","Neverov, Valery",2516,36.51,"December 25, 2000",302,"25","December","2000"
"304","Wang Zili",2515,32.53,"December 25, 2000",304,"25","December","2000"
"305","Sosonko, Gennadi",2515,57.6,"December 25, 2000",304,"25","December","2000"
"306","Burmakin, Vladimir",2515,33.55,"December 25, 2000",304,"25","December","2000"
"307","Pavasovic, Dusko",2515,24.19,"December 25, 2000",304,"25","December","2000"
"308","Bezgodov, Alexei",2514,31.49,"December 25, 2000",308,"25","December","2000"
"309","Chandler, Murray G",2514,40.72,"December 25, 2000",308,"25","December","2000"
"310","Comas Fabrego, Luis",2514,29.51,"December 25, 2000",308,"25","December","2000"
"311","Soffer, Ram",2513,35.3,"December 25, 2000",311,"25","December","2000"
"312","Kovacevic, Aleksandar",2513,26.87,"December 25, 2000",311,"25","December","2000"
"313","Banikas, Hristos",2513,22.6,"December 25, 2000",311,"25","December","2000"
"314","Murey, Yakov",2513,59.4,"December 25, 2000",311,"25","December","2000"
"315","Barsov, Alexei",2513,NA,"December 25, 2000",311,"25","December","2000"
"316","Makarov, Marat",2513,37.63,"December 25, 2000",311,"25","December","2000"
"317","Gallagher, Joseph G",2513,36.64,"December 25, 2000",311,"25","December","2000"
"318","Miladinovic, Igor",2512,26.92,"December 25, 2000",318,"25","December","2000"
"319","Zezulkin, Jurij",2512,29.36,"December 25, 2000",318,"25","December","2000"
"320","Bagaturov, Giorgi",2512,36.08,"December 25, 2000",318,"25","December","2000"
"321","Ionescu, Constantin",2512,42.29,"December 25, 2000",318,"25","December","2000"
"322","Iuldachev, Saidali",2512,32.9,"December 25, 2000",318,"25","December","2000"
"323","Rogozenko, Dorian",2512,27.35,"December 25, 2000",318,"25","December","2000"
"324","Van den Doel, Erik",2512,21.61,"December 25, 2000",318,"25","December","2000"
"325","Sadvakasov, Darmen",2512,21.66,"December 25, 2000",318,"25","December","2000"
"326","Voitsekhovsky, Stanislav",2511,36.39,"December 25, 2000",326,"25","December","2000"
"327","Fedorov, Alexei",2511,28.25,"December 25, 2000",326,"25","December","2000"
"328","Sokolovs, Andrei",2511,28.84,"December 25, 2000",326,"25","December","2000"
"329","Morovic Fernández, Iván E",2510,37.75,"December 25, 2000",329,"25","December","2000"
"330","Sermek, Drazen",2510,31.9,"December 25, 2000",329,"25","December","2000"
"331","Xie Jun",2510,30.15,"December 25, 2000",329,"25","December","2000"
"332","Rashkovsky, Nukhim N",2510,54.69,"December 25, 2000",329,"25","December","2000"
"333","Cifuentes Parada, Roberto",2509,43.01,"December 25, 2000",333,"25","December","2000"
"334","Emms, John M",2509,33.78,"December 25, 2000",333,"25","December","2000"
"335","Cvitan, Ognjen",2509,39.21,"December 25, 2000",333,"25","December","2000"
"336","Kuzmin, Gennady P",2509,54.93,"December 25, 2000",333,"25","December","2000"
"337","Danielsen, Henrik",2509,34.93,"December 25, 2000",333,"25","December","2000"
"338","Zaichik, Gennady L",2508,43.87,"December 25, 2000",338,"25","December","2000"
